Country,Site,Latitude,Longitude,Year_Observation_Began,Year_Observation_Ended,Age_Group_Edit,Standardized_IR_100000_Year,REF,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Kenya,Lwak,-0.140373,34.3573,2006,2009,0-1 y,345.7,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,10-17 y,260.4,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,18-34 y,815.7,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,2-4 y,742.6,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,35-49 y,0,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,5-14 y,242.3046689,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,5-9 y,215.5,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,>14 y,625.6,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,>50 y,565.8,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Kenya,Lwak,-0.140373,34.3573,2006,2009,All,445,Breiman (2012),37.90359395,37.06403829,1460.5,23.25416692,0.398987334,21.48693112,35.46774194,1225.324675,6.220296533,13.86162752,3.28770095,55.4844053,34.83307981,0.041657433,0.130189203,287.4905061
Egypt,Bilbeis,30.42,31.54,2001,2001,All,6.3,Crump (2003),99.22542594,91.77750658,5,21.67500019,0.23870694,0.1,4.707647059,39.34803002,16.98050789,64.12938837,82.08510042,0.0737704,5.315988534,0.053123961,0.067339619,984.8142513
Burkina Faso,Nanoro,12.69,-2.19,2013,2014,0-4 y,93.33333341,Guiraud (2017),71.08955089,19.29474424,693.1666667,28.90833378,0.308432117,0.798201762,56.27889335,315.8692857,10.12761771,11.74559767,0.35493715,1.553538406,79.71655756,0.155011619,0.261958359,77.74584104
Burkina Faso,Nanoro,12.69,-2.19,2013,2014,5-14 y,124.0909092,Guiraud (2017),71.08955089,19.29474424,693.1666667,28.90833378,0.308432117,0.798201762,56.27889335,315.8692857,10.12761771,11.74559767,0.35493715,1.553538406,79.71655756,0.155011619,0.261958359,77.74584104
Burkina Faso,Nioko II,12.43598254,-1.433887523,2012,2013,0-1 y,0,Marks (2017),99.99145889,96.42808914,829.5,28.82916721,0.228290059,1.365945458,0.3,289.3333333,6.245454639,99.83313751,57.53970718,0.000923971,0.759003818,0.14909669,0.186006427,1354.806774
Burkina Faso,Nioko II,12.43598254,-1.433887523,2012,2013,2-4 y,251,Marks (2017),99.99145889,96.42808914,829.5,28.82916721,0.228290059,1.365945458,0.3,289.3333333,6.245454639,99.83313751,57.53970718,0.000923971,0.759003818,0.14909669,0.186006427,1354.806774
Burkina Faso,Nioko II,12.43598254,-1.433887523,2012,2013,5-14 y,315,Marks (2017),99.99145889,96.42808914,829.5,28.82916721,0.228290059,1.365945458,0.3,289.3333333,6.245454639,99.83313751,57.53970718,0.000923971,0.759003818,0.14909669,0.186006427,1354.806774
Burkina Faso,Nioko II,12.43598254,-1.433887523,2012,2013,>14 y,0,Marks (2017),99.99145889,96.42808914,829.5,28.82916721,0.228290059,1.365945458,0.3,289.3333333,6.245454639,99.83313751,57.53970718,0.000923971,0.759003818,0.14909669,0.186006427,1354.806774
Burkina Faso,Nioko II,12.43598254,-1.433887523,2012,2013,All,104,Marks (2017),99.99145889,96.42808914,829.5,28.82916721,0.228290059,1.365945458,0.3,289.3333333,6.245454639,99.83313751,57.53970718,0.000923971,0.759003818,0.14909669,0.186006427,1354.806774
Burkina Faso,Polesgo,12.44371079,-1.513549392,2012,2013,0-1 y,0,Marks (2017),46.04583168,74.42234802,866,28.68333387,0.221369848,1.349722326,0,310,4.907142946,20.31673527,1.010652572,39.88961601,9.108010769,0.148215063,0.189381808,3846.219849
Burkina Faso,Polesgo,12.44371079,-1.513549392,2012,2013,2-4 y,1895.2,Marks (2017),46.04583168,74.42234802,866,28.68333387,0.221369848,1.349722326,0,310,4.907142946,20.31673527,1.010652572,39.88961601,9.108010769,0.148215063,0.189381808,3846.219849
Burkina Faso,Polesgo,12.44371079,-1.513549392,2012,2013,5-14 y,485,Marks (2017),46.04583168,74.42234802,866,28.68333387,0.221369848,1.349722326,0,310,4.907142946,20.31673527,1.010652572,39.88961601,9.108010769,0.148215063,0.189381808,3846.219849
Burkina Faso,Polesgo,12.44371079,-1.513549392,2012,2013,>14 y,107,Marks (2017),46.04583168,74.42234802,866,28.68333387,0.221369848,1.349722326,0,310,4.907142946,20.31673527,1.010652572,39.88961601,9.108010769,0.148215063,0.189381808,3846.219849
Burkina Faso,Polesgo,12.44371079,-1.513549392,2012,2013,All,383,Marks (2017),46.04583168,74.42234802,866,28.68333387,0.221369848,1.349722326,0,310,4.907142946,20.31673527,1.010652572,39.88961601,9.108010769,0.148215063,0.189381808,3846.219849
Ethiopia,Butajira,8.121346727,38.3776902,2012,2014,0-1 y,0,Marks (2017),66.86507974,16.58118138,940.4166667,18.08750029,0.553287657,0.591010809,16.65486726,2047.243243,13.18263842,8.340358697,0.837232261,11.46724973,31.97576147,0.100344354,0.325107821,587.9641607
Ethiopia,Butajira,8.121346727,38.3776902,2012,2014,2-4 y,0,Marks (2017),66.86507974,16.58118138,940.4166667,18.08750029,0.553287657,0.591010809,16.65486726,2047.243243,13.18263842,8.340358697,0.837232261,11.46724973,31.97576147,0.100344354,0.325107821,587.9641607
Ethiopia,Butajira,8.121346727,38.3776902,2012,2014,5-14 y,13.45518148,Marks (2017),66.86507974,16.58118138,940.4166667,18.08750029,0.553287657,0.591010809,16.65486726,2047.243243,13.18263842,8.340358697,0.837232261,11.46724973,31.97576147,0.100344354,0.325107821,587.9641607
Ethiopia,Butajira,8.121346727,38.3776902,2012,2014,>14 y,7.749844475,Marks (2017),66.86507974,16.58118138,940.4166667,18.08750029,0.553287657,0.591010809,16.65486726,2047.243243,13.18263842,8.340358697,0.837232261,11.46724973,31.97576147,0.100344354,0.325107821,587.9641607
Ethiopia,Butajira,8.121346727,38.3776902,2012,2014,All,NA,Marks (2017),66.86507974,16.58118138,940.4166667,18.08750029,0.553287657,0.591010809,16.65486726,2047.243243,13.18263842,8.340358697,0.837232261,11.46724973,31.97576147,0.100344354,0.325107821,587.9641607
Ghana,Asante Akim North,6.795175,-1.085461,2010,2012,0-1 y,120,Marks (2017),81.54214121,56.76803194,1408.166667,27.19611146,0.312183913,1.713272014,85.5509391,223.0418944,22.19554849,34.50627355,4.37315956,13.16942375,32.46222598,0.082964886,0.153124814,82.32085568
Ghana,Asante Akim North,6.795175,-1.085461,2010,2012,2-4 y,1079,Marks (2017),81.54214121,56.76803194,1408.166667,27.19611146,0.312183913,1.713272014,85.5509391,223.0418944,22.19554849,34.50627355,4.37315956,13.16942375,32.46222598,0.082964886,0.153124814,82.32085568
Ghana,Asante Akim North,6.795175,-1.085461,2010,2012,5-14 y,314,Marks (2017),81.54214121,56.76803194,1408.166667,27.19611146,0.312183913,1.713272014,85.5509391,223.0418944,22.19554849,34.50627355,4.37315956,13.16942375,32.46222598,0.082964886,0.153124814,82.32085568
Guinea-Bissau,Bandim,11.86622993,-15.60637586,2011,2013,0-1 y,0,Marks (2017),35.94932938,78.94324875,1666,27.61111148,0.210055242,3.934080044,0.153846154,15.8,1.718055575,16.78755538,30.13653739,0.141794133,4.630883376,0.069653474,0.127863041,4854.587753
Guinea-Bissau,Bandim,11.86622993,-15.60637586,2011,2013,2-4 y,53,Marks (2017),35.94932938,78.94324875,1666,27.61111148,0.210055242,3.934080044,0.153846154,15.8,1.718055575,16.78755538,30.13653739,0.141794133,4.630883376,0.069653474,0.127863041,4854.587753
Guinea-Bissau,Bandim,11.86622993,-15.60637586,2011,2013,5-14 y,18,Marks (2017),35.94932938,78.94324875,1666,27.61111148,0.210055242,3.934080044,0.153846154,15.8,1.718055575,16.78755538,30.13653739,0.141794133,4.630883376,0.069653474,0.127863041,4854.587753
Guinea-Bissau,Bandim,11.86622993,-15.60637586,2011,2013,>14 y,4,Marks (2017),35.94932938,78.94324875,1666,27.61111148,0.210055242,3.934080044,0.153846154,15.8,1.718055575,16.78755538,30.13653739,0.141794133,4.630883376,0.069653474,0.127863041,4854.587753
Guinea-Bissau,Bandim,11.86622993,-15.60637586,2011,2013,All,10,Marks (2017),35.94932938,78.94324875,1666,27.61111148,0.210055242,3.934080044,0.153846154,15.8,1.718055575,16.78755538,30.13653739,0.141794133,4.630883376,0.069653474,0.127863041,4854.587753
Kenya,Kibera,-1.311269979,36.78800114,2012,2013,0-1 y,148,Marks (2017),99.88961029,35.241786,932,18.82916689,0.284104802,5.524816275,0,1722.666667,23.93333371,88.52876091,17.66948867,0.020707306,20.71412754,0.031448899,0.079668555,28721.12268
Kenya,Kibera,-1.311269979,36.78800114,2012,2013,2-4 y,490,Marks (2017),99.88961029,35.241786,932,18.82916689,0.284104802,5.524816275,0,1722.666667,23.93333371,88.52876091,17.66948867,0.020707306,20.71412754,0.031448899,0.079668555,28721.12268
Kenya,Kibera,-1.311269979,36.78800114,2012,2013,5-14 y,489,Marks (2017),99.88961029,35.241786,932,18.82916689,0.284104802,5.524816275,0,1722.666667,23.93333371,88.52876091,17.66948867,0.020707306,20.71412754,0.031448899,0.079668555,28721.12268
Kenya,Kibera,-1.311269979,36.78800114,2012,2013,>14 y,141,Marks (2017),99.88961029,35.241786,932,18.82916689,0.284104802,5.524816275,0,1722.666667,23.93333371,88.52876091,17.66948867,0.020707306,20.71412754,0.031448899,0.079668555,28721.12268
Kenya,Kibera,-1.311269979,36.78800114,2012,2013,All,284,Marks (2017),99.88961029,35.241786,932,18.82916689,0.284104802,5.524816275,0,1722.666667,23.93333371,88.52876091,17.66948867,0.020707306,20.71412754,0.031448899,0.079668555,28721.12268
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2011,2013,0-1 y,0,Marks (2017),78.50776729,15.95230151,1476.916667,18.42083368,0.571139263,0.064202095,38.66964286,1338.274648,13.22809899,35.55274383,1.016327889,1.467444315,6.288641341,0.078203413,0.307331198,190.4491997
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2011,2013,2-4 y,0,Marks (2017),78.50776729,15.95230151,1476.916667,18.42083368,0.571139263,0.064202095,38.66964286,1338.274648,13.22809899,35.55274383,1.016327889,1.467444315,6.288641341,0.078203413,0.307331198,190.4491997
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2011,2013,5-14 y,171,Marks (2017),78.50776729,15.95230151,1476.916667,18.42083368,0.571139263,0.064202095,38.66964286,1338.274648,13.22809899,35.55274383,1.016327889,1.467444315,6.288641341,0.078203413,0.307331198,190.4491997
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2011,2013,>14 y,20,Marks (2017),78.50776729,15.95230151,1476.916667,18.42083368,0.571139263,0.064202095,38.66964286,1338.274648,13.22809899,35.55274383,1.016327889,1.467444315,6.288641341,0.078203413,0.307331198,190.4491997
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2011,2013,All,58,Marks (2017),78.50776729,15.95230151,1476.916667,18.42083368,0.571139263,0.064202095,38.66964286,1338.274648,13.22809899,35.55274383,1.016327889,1.467444315,6.288641341,0.078203413,0.307331198,190.4491997
Madagascar,Isotry,-18.91151368,47.51567957,2012,2013,0-1 y,0,Marks (2017),72.50063896,49.76219654,1513,18.85416706,0.448815778,0.111480074,0,1261,1.152941209,62.98569584,26.93838263,6.345951244,15.83243608,0.059261186,0.204930831,5531.548964
Madagascar,Isotry,-18.91151368,47.51567957,2012,2013,2-4 y,0,Marks (2017),72.50063896,49.76219654,1513,18.85416706,0.448815778,0.111480074,0,1261,1.152941209,62.98569584,26.93838263,6.345951244,15.83243608,0.059261186,0.204930831,5531.548964
Madagascar,Isotry,-18.91151368,47.51567957,2012,2013,5-14 y,62,Marks (2017),72.50063896,49.76219654,1513,18.85416706,0.448815778,0.111480074,0,1261,1.152941209,62.98569584,26.93838263,6.345951244,15.83243608,0.059261186,0.204930831,5531.548964
Madagascar,Isotry,-18.91151368,47.51567957,2012,2013,>14 y,42,Marks (2017),72.50063896,49.76219654,1513,18.85416706,0.448815778,0.111480074,0,1261,1.152941209,62.98569584,26.93838263,6.345951244,15.83243608,0.059261186,0.204930831,5531.548964
Madagascar,Isotry,-18.91151368,47.51567957,2012,2013,All,42,Marks (2017),72.50063896,49.76219654,1513,18.85416706,0.448815778,0.111480074,0,1261,1.152941209,62.98569584,26.93838263,6.345951244,15.83243608,0.059261186,0.204930831,5531.548964
Senegal,Pikine,14.77115955,-17.34856515,2011,2013,0-1 y,0,Marks (2017),84.01272084,92.10729557,503.3333333,25.60277801,0.192896981,0.378079779,8.265395894,17.84418605,3.503893002,79.16453552,27.66573335,0.030177412,7.568546988,0.068388581,0.117625006,4200.305461
Senegal,Pikine,14.77115955,-17.34856515,2011,2013,2-4 y,0,Marks (2017),84.01272084,92.10729557,503.3333333,25.60277801,0.192896981,0.378079779,8.265395894,17.84418605,3.503893002,79.16453552,27.66573335,0.030177412,7.568546988,0.068388581,0.117625006,4200.305461
Senegal,Pikine,14.77115955,-17.34856515,2011,2013,5-14 y,32.41217857,Marks (2017),84.01272084,92.10729557,503.3333333,25.60277801,0.192896981,0.378079779,8.265395894,17.84418605,3.503893002,79.16453552,27.66573335,0.030177412,7.568546988,0.068388581,0.117625006,4200.305461
Senegal,Pikine,14.77115955,-17.34856515,2011,2013,>14 y,20.12260907,Marks (2017),84.01272084,92.10729557,503.3333333,25.60277801,0.192896981,0.378079779,8.265395894,17.84418605,3.503893002,79.16453552,27.66573335,0.030177412,7.568546988,0.068388581,0.117625006,4200.305461
Senegal,Pikine,14.77115955,-17.34856515,2011,2013,All,NA,Marks (2017),84.01272084,92.10729557,503.3333333,25.60277801,0.192896981,0.378079779,8.265395894,17.84418605,3.503893002,79.16453552,27.66573335,0.030177412,7.568546988,0.068388581,0.117625006,4200.305461
South Africa,Pietermaritzburg,-29.63325129,30.36333612,2012,2014,0-1 y,0,Marks (2017),84.04119814,60.99480241,724.2222222,17.21944488,0.285635581,31.35868906,10.28952043,1063.036827,8.002058322,79.80851257,22.12302254,12.68563883,3.181883137,0.032246969,0.044195431,692.2338683
South Africa,Pietermaritzburg,-29.63325129,30.36333612,2012,2014,2-4 y,0,Marks (2017),84.04119814,60.99480241,724.2222222,17.21944488,0.285635581,31.35868906,10.28952043,1063.036827,8.002058322,79.80851257,22.12302254,12.68563883,3.181883137,0.032246969,0.044195431,692.2338683
South Africa,Pietermaritzburg,-29.63325129,30.36333612,2012,2014,5-14 y,0,Marks (2017),84.04119814,60.99480241,724.2222222,17.21944488,0.285635581,31.35868906,10.28952043,1063.036827,8.002058322,79.80851257,22.12302254,12.68563883,3.181883137,0.032246969,0.044195431,692.2338683
South Africa,Pietermaritzburg,-29.63325129,30.36333612,2012,2014,>14 y,19.01941326,Marks (2017),84.04119814,60.99480241,724.2222222,17.21944488,0.285635581,31.35868906,10.28952043,1063.036827,8.002058322,79.80851257,22.12302254,12.68563883,3.181883137,0.032246969,0.044195431,692.2338683
South Africa,Pietermaritzburg,-29.63325129,30.36333612,2012,2014,All,NA,Marks (2017),84.04119814,60.99480241,724.2222222,17.21944488,0.285635581,31.35868906,10.28952043,1063.036827,8.002058322,79.80851257,22.12302254,12.68563883,3.181883137,0.032246969,0.044195431,692.2338683
Sudan,East Wad Medani,14.38601485,33.53009231,2012,2013,0-1 y,0,Marks (2017),89.27069092,16.32708788,305,29.86666695,0.350390166,0.550392911,0,402.6666667,1.124675354,71.21842194,0.122059574,4.807668984,54.83383942,0.132841807,0.226702716,1708.433671
Sudan,East Wad Medani,14.38601485,33.53009231,2012,2013,2-4 y,0,Marks (2017),89.27069092,16.32708788,305,29.86666695,0.350390166,0.550392911,0,402.6666667,1.124675354,71.21842194,0.122059574,4.807668984,54.83383942,0.132841807,0.226702716,1708.433671
Sudan,East Wad Medani,14.38601485,33.53009231,2012,2013,5-14 y,0,Marks (2017),89.27069092,16.32708788,305,29.86666695,0.350390166,0.550392911,0,402.6666667,1.124675354,71.21842194,0.122059574,4.807668984,54.83383942,0.132841807,0.226702716,1708.433671
Sudan,East Wad Medani,14.38601485,33.53009231,2012,2013,>14 y,0,Marks (2017),89.27069092,16.32708788,305,29.86666695,0.350390166,0.550392911,0,402.6666667,1.124675354,71.21842194,0.122059574,4.807668984,54.83383942,0.132841807,0.226702716,1708.433671
Sudan,East Wad Medani,14.38601485,33.53009231,2012,2013,All,0,Marks (2017),89.27069092,16.32708788,305,29.86666695,0.350390166,0.550392911,0,402.6666667,1.124675354,71.21842194,0.122059574,4.807668984,54.83383942,0.132841807,0.226702716,1708.433671
Tanzania,Moshi Rural District,-3.294514809,37.36807876,2011,2013,0-1 y,0,Marks (2017),77.06352704,50.5718452,874.6666667,21.57638919,0.298789003,2.853179734,39.00610874,1191.680583,13.90383313,61.93716002,14.33953993,12.29311802,8.424955441,0.031312073,0.126684076,291.5132264
Tanzania,Moshi Rural District,-3.294514809,37.36807876,2011,2013,2-4 y,0,Marks (2017),77.06352704,50.5718452,874.6666667,21.57638919,0.298789003,2.853179734,39.00610874,1191.680583,13.90383313,61.93716002,14.33953993,12.29311802,8.424955441,0.031312073,0.126684076,291.5132264
Tanzania,Moshi Rural District,-3.294514809,37.36807876,2011,2013,5-14 y,18,Marks (2017),77.06352704,50.5718452,874.6666667,21.57638919,0.298789003,2.853179734,39.00610874,1191.680583,13.90383313,61.93716002,14.33953993,12.29311802,8.424955441,0.031312073,0.126684076,291.5132264
Tanzania,Moshi Rural District,-3.294514809,37.36807876,2011,2013,>14 y,28,Marks (2017),77.06352704,50.5718452,874.6666667,21.57638919,0.298789003,2.853179734,39.00610874,1191.680583,13.90383313,61.93716002,14.33953993,12.29311802,8.424955441,0.031312073,0.126684076,291.5132264
Tanzania,Moshi Rural District,-3.294514809,37.36807876,2011,2013,All,20,Marks (2017),77.06352704,50.5718452,874.6666667,21.57638919,0.298789003,2.853179734,39.00610874,1191.680583,13.90383313,61.93716002,14.33953993,12.29311802,8.424955441,0.031312073,0.126684076,291.5132264
Tanzania,Moshi Urban District,-3.349910988,37.33649115,2011,2013,0-1 y,0,Marks (2017),86.86903191,70.55705023,830.3333333,18.16111159,0.262780484,3.305170854,1.430555556,852.5,27.69304937,85.32753849,47.92030629,3.933943409,6.009685944,0.030748486,0.118712028,2507.38662
Tanzania,Moshi Urban District,-3.349910988,37.33649115,2011,2013,2-4 y,1028,Marks (2017),86.86903191,70.55705023,830.3333333,18.16111159,0.262780484,3.305170854,1.430555556,852.5,27.69304937,85.32753849,47.92030629,3.933943409,6.009685944,0.030748486,0.118712028,2507.38662
Tanzania,Moshi Urban District,-3.349910988,37.33649115,2011,2013,5-14 y,103,Marks (2017),86.86903191,70.55705023,830.3333333,18.16111159,0.262780484,3.305170854,1.430555556,852.5,27.69304937,85.32753849,47.92030629,3.933943409,6.009685944,0.030748486,0.118712028,2507.38662
Tanzania,Moshi Urban District,-3.349910988,37.33649115,2011,2013,>14 y,201,Marks (2017),86.86903191,70.55705023,830.3333333,18.16111159,0.262780484,3.305170854,1.430555556,852.5,27.69304937,85.32753849,47.92030629,3.933943409,6.009685944,0.030748486,0.118712028,2507.38662
Tanzania,Moshi Urban District,-3.349910988,37.33649115,2011,2013,All,168,Marks (2017),86.86903191,70.55705023,830.3333333,18.16111159,0.262780484,3.305170854,1.430555556,852.5,27.69304937,85.32753849,47.92030629,3.933943409,6.009685944,0.030748486,0.118712028,2507.38662
Burkina Faso,Nioko and Polesgo,12.43,-1.49,2016,2019,0-1 y,0,Marks (2022),99.99295235,99.26883888,766.75,29.07291702,0.194366146,0.881697938,0.3,289.3333333,6.245454639,99.91034508,85.54880905,0.000178852,0.055233146,0.120423341,0.164642014,1716.884572
Burkina Faso,Nioko and Polesgo,12.43,-1.49,2016,2019,2-4 y,1019.4,Marks (2022),99.99295235,99.26883888,766.75,29.07291702,0.194366146,0.881697938,0.3,289.3333333,6.245454639,99.91034508,85.54880905,0.000178852,0.055233146,0.120423341,0.164642014,1716.884572
Burkina Faso,Nioko and Polesgo,12.43,-1.49,2016,2019,5-14 y,1495.8,Marks (2022),99.99295235,99.26883888,766.75,29.07291702,0.194366146,0.881697938,0.3,289.3333333,6.245454639,99.91034508,85.54880905,0.000178852,0.055233146,0.120423341,0.164642014,1716.884572
Burkina Faso,Nioko and Polesgo,12.43,-1.49,2016,2019,>14 y,467.4,Marks (2022),99.99295235,99.26883888,766.75,29.07291702,0.194366146,0.881697938,0.3,289.3333333,6.245454639,99.91034508,85.54880905,0.000178852,0.055233146,0.120423341,0.164642014,1716.884572
Burkina Faso,Nioko and Polesgo,12.43,-1.49,2016,2019,All,713.4,Marks (2022),99.99295235,99.26883888,766.75,29.07291702,0.194366146,0.881697938,0.3,289.3333333,6.245454639,99.91034508,85.54880905,0.000178852,0.055233146,0.120423341,0.164642014,1716.884572
Democratic Republic of the Congo,Kavuaya and Nkandu 1,-5.1,15.11,2017,2020,0-1 y,364.8,Marks (2022),23.31517347,13.37268893,1776,24.28333378,0.378939917,0.388311381,13.88387097,550.2164948,43.49697047,3.324958206,1.189099183,3.448417753,54.17725277,0.078292762,0.23557812,216.3371697
Democratic Republic of the Congo,Kavuaya and Nkandu 1,-5.1,15.11,2017,2020,2-4 y,304.2,Marks (2022),23.31517347,13.37268893,1776,24.28333378,0.378939917,0.388311381,13.88387097,550.2164948,43.49697047,3.324958206,1.189099183,3.448417753,54.17725277,0.078292762,0.23557812,216.3371697
Democratic Republic of the Congo,Kavuaya and Nkandu 1,-5.1,15.11,2017,2020,5-14 y,327,Marks (2022),23.31517347,13.37268893,1776,24.28333378,0.378939917,0.388311381,13.88387097,550.2164948,43.49697047,3.324958206,1.189099183,3.448417753,54.17725277,0.078292762,0.23557812,216.3371697
Democratic Republic of the Congo,Kavuaya and Nkandu 1,-5.1,15.11,2017,2020,>14 y,108.6,Marks (2022),23.31517347,13.37268893,1776,24.28333378,0.378939917,0.388311381,13.88387097,550.2164948,43.49697047,3.324958206,1.189099183,3.448417753,54.17725277,0.078292762,0.23557812,216.3371697
Democratic Republic of the Congo,Kavuaya and Nkandu 1,-5.1,15.11,2017,2020,All,208.8,Marks (2022),23.31517347,13.37268893,1776,24.28333378,0.378939917,0.388311381,13.88387097,550.2164948,43.49697047,3.324958206,1.189099183,3.448417753,54.17725277,0.078292762,0.23557812,216.3371697
Ethiopia,Sodo,8.4475,39.22,2017,2019,0-1 y,0,Marks (2022),80.54886323,19.68925797,888.4,19.52083369,0.426316177,1.038536169,30.98113208,1759.390046,22.12895178,57.91079666,1.37767868,6.858182773,15.53029057,0.077825861,0.18620204,621.6871303
Ethiopia,Sodo,8.4475,39.22,2017,2019,2-4 y,0,Marks (2022),80.54886323,19.68925797,888.4,19.52083369,0.426316177,1.038536169,30.98113208,1759.390046,22.12895178,57.91079666,1.37767868,6.858182773,15.53029057,0.077825861,0.18620204,621.6871303
