REF,REGION,COUNTRY,SITE,YEAR_OBSERVATION_BEGAN,YEAR_OBSERVATION_ENDED,BLOOD_CULTURE_SENSITIVITY,HEALTH_SEEKING_PROB,RECRUITMENT_PROB,PERSON_YEARS,CASE_CRUDE,IR_CRUDE,IR,IR_LOWER,IR_UPPER,AGE_GRP,SURVEILLANCE_TYPE,SHAPE_FILE,LATITUDE,LONGITUDE,CATCHMENT_AREA_KM2,NOTE,age_grp_new,IR_modeling,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Marks (2017),Africa,Ethiopia,Butajira,2012,2014,1,,,73131,3,4,,,,All,"Passive, Adjusted",data\\shapefiles\\Butajira.shp,8.121346727,38.3776902,,"",All,,66.8650797384757,16.581181384899,940.416666666667,18.0875002874268,0.553287657322707,0.591010809496597,16.6548672566372,2047.24324324324,13.1826384236348,8.34035869660201,0.837232260792344,11.467249734532,31.9757614709713,0.100344353803882,0.325107820883945,587.964160696108
Marks (2017),Africa,Ghana,Asante Akim North,2010,2012,1,0.16,0.41,4080,2,49,120,49,290,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GHA_done\\AshantiAkimNorth.shp,6.795175,-1.085461,,"",0-1 y,120,81.5421412111533,56.7680319439281,1408.16666666667,27.1961114565531,0.312183912881095,1.71327201404957,85.5509391007399,223.04189435337,22.1955484872731,34.5062735490125,4.37315955963644,13.169423745931,32.4622259754123,0.0829648857917448,0.153124814081674,82.320855677026
Marks (2017),Africa,Ghana,Asante Akim North,2010,2012,1,0.16,0.41,2940,13,442,1079,762,1528,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GHA_done\\AshantiAkimNorth.shp,6.795175,-1.085461,,"",2-4 y,1079,81.5421412111533,56.7680319439281,1408.16666666667,27.1961114565531,0.312183912881095,1.71327201404957,85.5509391007399,223.04189435337,22.1955484872731,34.5062735490125,4.37315955963644,13.169423745931,32.4622259754123,0.0829648857917448,0.153124814081674,82.320855677026
Marks (2017),Africa,Ghana,Asante Akim North,2010,2012,1,0.16,0.375981,12554,15,119,314,230,430,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GHA_done\\AshantiAkimNorth.shp,6.795175,-1.085461,,"",5-14 y,314,81.5421412111533,56.7680319439281,1408.16666666667,27.1961114565531,0.312183912881095,1.71327201404957,85.5509391007399,223.04189435337,22.1955484872731,34.5062735490125,4.37315955963644,13.169423745931,32.4622259754123,0.0829648857917448,0.153124814081674,82.320855677026
Marks (2017),Africa,Guinea-Bissau,Bandim,2011,2013,1,0.46,0.326466,5198,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GNB_done\\Studyarea_GNB.shp,11.86622993,-15.60637586,,"",0-1 y,0,35.9493293762207,78.9432487487793,1666,27.6111114819845,0.210055241982142,3.93408004442851,0.153846153846154,15.8,1.71805557484428,16.7875553766886,30.1365373929342,0.141794133310517,4.63088337580363,0.0696534737944603,0.127863040814797,4854.58775290465
Marks (2017),Africa,Guinea-Bissau,Bandim,2011,2013,1,0.43,0.487465,3866,1,26,53,13,208,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GNB_done\\Studyarea_GNB.shp,11.86622993,-15.60637586,,"",2-4 y,53,35.9493293762207,78.9432487487793,1666,27.6111114819845,0.210055241982142,3.93408004442851,0.153846153846154,15.8,1.71805557484428,16.7875553766886,30.1365373929342,0.141794133310517,4.63088337580363,0.0696534737944603,0.127863040814797,4854.58775290465
Marks (2017),Africa,Guinea-Bissau,Bandim,2011,2013,1,0.42,0.492105,11101,1,9,18,5,72,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GNB_done\\Studyarea_GNB.shp,11.86622993,-15.60637586,,"",5-14 y,18,35.9493293762207,78.9432487487793,1666,27.6111114819845,0.210055241982142,3.93408004442851,0.153846153846154,15.8,1.71805557484428,16.7875553766886,30.1365373929342,0.141794133310517,4.63088337580363,0.0696534737944603,0.127863040814797,4854.58775290465
Marks (2017),Africa,Guinea-Bissau,Bandim,2011,2013,1,0.45,0.644172,37109,1,3,4,1,20,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GNB_done\\Studyarea_GNB.shp,11.86622993,-15.60637586,,"",>14 y,4,35.9493293762207,78.9432487487793,1666,27.6111114819845,0.210055241982142,3.93408004442851,0.153846153846154,15.8,1.71805557484428,16.7875553766886,30.1365373929342,0.141794133310517,4.63088337580363,0.0696534737944603,0.127863040814797,4854.58775290465
Marks (2017),Africa,Guinea-Bissau,Bandim,2011,2013,1,,,57274,3,5,10,4,22,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\GNB_done\\Studyarea_GNB.shp,11.86622993,-15.60637586,,"",All,10,35.9493293762207,78.9432487487793,1666,27.6111114819845,0.210055241982142,3.93408004442851,0.153846153846154,15.8,1.71805557484428,16.7875553766886,30.1365373929342,0.141794133310517,4.63088337580363,0.0696534737944603,0.127863040814797,4854.58775290465
Marks (2017),Africa,Kenya,Kibera,2012,2013,1,0.42,1,2031,3,148,148,48,458,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,,"",0-1 y,148,99.8896102905274,35.2417860031128,932,18.8291668891907,0.28410480171442,5.52481627464294,0,1722.66666666667,23.9333337148031,88.5287609100342,17.6694886684418,0.0207073059864342,20.7141275405884,0.0314488988369703,0.0796685554087162,28721.1226806641
Marks (2017),Africa,Kenya,Kibera,2012,2013,1,0.39,1,2039,10,490,490,264,912,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,,"",2-4 y,490,99.8896102905274,35.2417860031128,932,18.8291668891907,0.28410480171442,5.52481627464294,0,1722.66666666667,23.9333337148031,88.5287609100342,17.6694886684418,0.0207073059864342,20.7141275405884,0.0314488988369703,0.0796685554087162,28721.1226806641
Marks (2017),Africa,Kenya,Kibera,2012,2013,1,0.43,1,5722,28,489,489,338,709,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,,"",5-14 y,489,99.8896102905274,35.2417860031128,932,18.8291668891907,0.28410480171442,5.52481627464294,0,1722.66666666667,23.9333337148031,88.5287609100342,17.6694886684418,0.0207073059864342,20.7141275405884,0.0314488988369703,0.0796685554087162,28721.1226806641
Marks (2017),Africa,Kenya,Kibera,2012,2013,1,0.35,1,9228,13,141,141,82,243,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,,"",>14 y,141,99.8896102905274,35.2417860031128,932,18.8291668891907,0.28410480171442,5.52481627464294,0,1722.66666666667,23.9333337148031,88.5287609100342,17.6694886684418,0.0207073059864342,20.7141275405884,0.0314488988369703,0.0796685554087162,28721.1226806641
Marks (2017),Africa,Kenya,Kibera,2012,2013,1,,,19020,54,284,284,217,371,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\KEN_done\\kibera_slum.shp,-1.311269979,36.78800114,,"",All,284,99.8896102905274,35.2417860031128,932,18.8291668891907,0.28410480171442,5.52481627464294,0,1722.66666666667,23.9333337148031,88.5287609100342,17.6694886684418,0.0207073059864342,20.7141275405884,0.0314488988369703,0.0796685554087162,28721.1226806641
Marks (2017),Africa,Madagascar,Imerintsiatosika,2011,2013,1,0.28,0.776471,1287,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",0-1 y,0,78.5077672887732,15.9523015066429,1476.91666666667,18.4208336803648,0.571139262782203,0.0642020948645141,38.6696428571429,1338.27464788732,13.2280989949497,35.5527438278551,1.01632788853237,1.46744431500082,6.2886413410306,0.0782034133595449,0.307331197791629,190.449199710123
Marks (2017),Africa,Madagascar,Imerintsiatosika,2011,2013,1,0.19,0.861386,1932,0,0,0,0,0,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",2-4 y,0,78.5077672887732,15.9523015066429,1476.91666666667,18.4208336803648,0.571139262782203,0.0642020948645141,38.6696428571429,1338.27464788732,13.2280989949497,35.5527438278551,1.01632788853237,1.46744431500082,6.2886413410306,0.0782034133595449,0.307331197791629,190.449199710123
Marks (2017),Africa,Madagascar,Imerintsiatosika,2011,2013,1,0.18,0.71875,4057,5,123,171,81,360,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",5-14 y,171,78.5077672887732,15.9523015066429,1476.91666666667,18.4208336803648,0.571139262782203,0.0642020948645141,38.6696428571429,1338.27464788732,13.2280989949497,35.5527438278551,1.01632788853237,1.46744431500082,6.2886413410306,0.0782034133595449,0.307331197791629,190.449199710123
Marks (2017),Africa,Madagascar,Imerintsiatosika,2011,2013,1,0.17,0.695321,7153,1,14,20,4,103,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",>14 y,20,78.5077672887732,15.9523015066429,1476.91666666667,18.4208336803648,0.571139262782203,0.0642020948645141,38.6696428571429,1338.27464788732,13.2280989949497,35.5527438278551,1.01632788853237,1.46744431500082,6.2886413410306,0.0782034133595449,0.307331197791629,190.449199710123
